用户ID,用户姓名,商品ID,商品名称,商品类别,单价,购买时间,购买数量,消费金额,用户城市,用户性别,用户年龄
U7224,成利邦,P57034,办公椅,家居,3879.26,2024-10-14 21:16:56,1,3879.26,广州,男,19
U7010,顾子旭,P15463,运动鞋,服装,846.38,2024-08-01 21:57:54,4,3385.52,北京,女,53
U5677,秦旭,P92664,智能手表,电子产品,4486.9,2024-03-11 10:26:23,3,13460.7,天津,男,56
U4004,姚航,P31793,运动鞋,服装,137.33,2024-07-28 07:01:04,5,686.65,上海,女,63
U7649,齐清超,P44366,平板电脑,电子产品,2488.95,2024-07-03 17:59:32,2,4977.9,武汉,女,28
U4686,臧江,P13180,桌游,玩具,203.79,2024-04-30 07:52:23,1,203.79,深圳,男,34
U1086,姜鸣树,P35010,洗发水,美妆,708.0,2024-08-29 13:04:48,3,2124.0,西安,女,34
U5424,康钧刚,P36724,T恤,服装,312.09,2024-09-26 01:43:29,5,1560.45,成都,女,23
U2653,柯朋庆,P13835,跳绳,运动,403.44,2024-12-23 12:16:49,5,2017.2,南京,男,30
U6396,苗旭,P65680,餐桌,家居,4886.78,2024-12-08 21:52:15,4,19547.12,武汉,男,47
U2700,苏保诚,P47639,芭比娃娃,玩具,193.99,2024-09-04 15:17:37,4,775.96,天津,男,46
U2008,左仁鹏,P43565,四件套,家居,3906.03,2024-04-24 08:38:25,1,3906.03,成都,女,62
U8985,丁旭贵,P73586,科幻小说,书籍,183.94,2024-02-05 04:13:46,4,735.76,重庆,女,53
U6251,鲍腾祥,P23750,夹克,服装,745.29,2024-04-11 15:54:59,4,2981.16,深圳,女,59
U1642,杭康,P84257,遥控车,玩具,527.6,2024-01-17 10:30:00,1,527.6,上海,男,64
U1167,季奇群,P21914,笔记本电脑,电子产品,9475.9,2024-06-04 16:13:15,4,37903.6,上海,男,34
U9921,章子震,P59678,粉底液,美妆,95.43,2024-09-12 12:56:07,3,286.29,成都,女,63
U5748,廉辉豪,P43157,芭比娃娃,玩具,351.02,2024-07-01 20:04:31,3,1053.06,南京,男,65
U9297,喻东,P90160,技术教材,书籍,84.35,2024-02-17 06:53:10,4,337.4,武汉,男,43
U4463,郭林若,P79810,技术教材,书籍,67.37,2024-11-09 17:13:23,2,134.74,杭州,女,56
U8898,董俊毅,P78058,四件套,家居,239.98,2024-03-01 14:45:51,3,719.94,苏州,女,27
U9508,纪亨雄,P17318,羽绒服,服装,466.74,2024-05-23 07:57:36,1,466.74,广州,女,58
U5778,毛泰利,P80020,洗发水,美妆,346.57,2024-10-07 17:12:52,1,346.57,深圳,女,39
U1154,童进政,P84139,跳绳,运动,354.91,2024-03-28 11:38:26,1,354.91,重庆,男,30
U6912,危光,P93743,智能手表,电子产品,8028.7,2024-12-02 16:49:08,3,24086.1,深圳,女,23
U4738,宋风辰,P83085,牛仔裤,服装,907.81,2024-02-18 04:32:30,5,4539.05,天津,男,49
U3574,柳行邦,P13552,时尚杂志,书籍,327.46,2024-10-02 03:57:22,1,327.46,苏州,女,45
U3422,臧泽政,P67871,羽绒服,服装,126.07,2024-12-13 23:41:27,1,126.07,西安,男,39
U8560,花建克,P56882,化妆刷套装,美妆,118.06,2024-07-28 00:51:33,5,590.3,武汉,女,62
U7481,苗维辉,P99464,蓝牙耳机,电子产品,7794.68,2024-06-01 03:36:26,1,7794.68,杭州,女,26
U7918,左永光,P56947,平板电脑,电子产品,1266.4,2024-11-26 01:27:22,3,3799.2,重庆,男,41
U4932,莫峰,P72260,跳绳,运动,774.82,2024-07-10 10:38:54,4,3099.28,上海,女,34
U4356,解言,P83713,羽毛球拍,运动,698.66,2024-03-16 05:51:40,4,2794.64,成都,女,48
U8042,安新岩,P93074,羽毛球拍,运动,821.74,2024-03-22 07:30:38,3,2465.22,天津,男,58
U2861,戚博泰,P84566,牛仔裤,服装,975.65,2024-12-30 05:14:57,4,3902.6,北京,男,47
U7893,石钧江,P94201,智能手机,电子产品,5584.18,2024-01-17 21:34:11,3,16752.54,南京,男,40
U2721,舒富,P20034,毛绒玩具,玩具,595.61,2024-04-04 22:37:21,4,2382.44,重庆,女,60
U7249,鲁辰河,P48420,漫画,书籍,416.16,2024-01-28 00:38:25,4,1664.64,北京,男,59
U7311,酆克,P57421,餐桌,家居,2910.0,2024-01-11 00:26:54,1,2910.0,南京,女,56
U6228,明磊茂,P17580,人物传记,书籍,59.97,2024-04-05 09:32:52,4,239.88,西安,女,58
U6547,任涛维,P43055,羽绒服,服装,743.72,2024-05-17 05:54:28,4,2974.88,苏州,男,25
U7574,虞钧强,P71239,羽毛球拍,运动,576.94,2024-09-12 14:48:33,1,576.94,成都,女,63
U8777,萧力文,P51339,充电宝,电子产品,5388.66,2024-01-09 10:25:09,4,21554.64,北京,男,61
U9513,余泽树,P59616,口红,美妆,679.76,2024-02-11 19:36:17,4,2719.04,上海,男,63
U5620,邓斌文,P42955,显示器,电子产品,5603.09,2024-01-11 22:06:57,4,22412.36,苏州,女,53
U3608,任江泽,P17990,洗发水,美妆,416.18,2024-08-30 05:46:44,5,2080.9,天津,女,23
U2824,陶伟安,P58781,香水,美妆,449.35,2024-06-25 07:15:08,1,449.35,杭州,女,21
U3780,童辰诚,P62079,显示器,电子产品,9074.71,2024-09-13 20:09:55,2,18149.42,成都,男,39
U7793,周之,P99639,蓝牙耳机,电子产品,8368.64,2024-06-11 21:17:50,5,41843.2,苏州,女,57
U7429,姚楠德,P25566,变形金刚,玩具,204.02,2024-01-28 20:37:20,3,612.06,广州,女,35
U6659,彭顺,P74579,心理学,书籍,159.08,2024-09-07 00:54:44,1,159.08,南京,男,64
U6993,田之,P31900,跑步鞋,运动,866.56,2024-09-06 04:43:32,4,3466.24,成都,男,40
U3675,柯先涛,P34028,面霜,美妆,23.57,2024-07-27 04:48:29,4,94.28,上海,女,56
U8761,伍振,P30883,洗发水,美妆,733.42,2024-06-18 03:40:01,1,733.42,上海,女,53
U2433,张元腾,P94036,蓝牙耳机,电子产品,9213.54,2024-05-14 05:54:40,1,9213.54,武汉,女,34
U2678,褚冠鹏,P97448,人物传记,书籍,183.51,2024-07-14 09:06:14,4,734.04,北京,女,20
U3856,丁利士,P17266,跑步鞋,运动,395.05,2024-03-09 10:03:37,4,1580.2,南京,女,42
U4801,苗健,P21443,变形金刚,玩具,849.58,2024-07-28 23:25:52,2,1699.16,天津,男,62
U6864,闵行,P14327,四件套,家居,3639.74,2024-10-11 06:14:45,1,3639.74,上海,男,40
U3849,秦岩,P80217,羽绒服,服装,840.89,2024-07-18 17:45:45,2,1681.78,天津,男,57
U4378,蓝广雄,P31648,香水,美妆,181.53,2024-01-03 10:36:50,3,544.59,广州,女,58
U3740,郭波健,P10773,漫画,书籍,974.72,2024-03-24 21:00:02,5,4873.6,杭州,女,40
U8586,齐力磊,P60699,时尚杂志,书籍,501.12,2024-05-28 02:53:14,4,2004.48,广州,女,46
U5075,喻树朋,P63617,跳绳,运动,378.26,2024-10-18 00:29:44,4,1513.04,武汉,男,19
U3174,苗诚清,P36606,防晒霜,美妆,764.15,2024-06-09 00:51:09,2,1528.3,西安,男,45
U3401,路钧,P17862,洗发水,美妆,987.66,2024-05-12 16:15:21,1,987.66,广州,男,24
U6654,麻德斌,P94987,历史书籍,书籍,786.05,2024-01-27 01:56:45,1,786.05,上海,男,26
U8037,郝翰裕,P48502,香水,美妆,458.57,2024-09-30 15:36:20,1,458.57,苏州,女,58
U1659,明伦亨,P45282,羽毛球拍,运动,531.73,2024-04-10 21:46:05,2,1063.46,上海,男,40
U6976,倪广,P48865,平板电脑,电子产品,5175.5,2024-01-12 09:35:49,3,15526.5,杭州,女,47
U5780,熊志振,P28841,连衣裙,服装,759.14,2024-01-17 16:53:35,4,3036.56,天津,男,58
U1736,时杰,P98979,漫画,书籍,380.81,2024-05-19 16:15:06,4,1523.24,深圳,男,27
U5801,万功固,P19307,心理学,书籍,678.85,2024-12-21 14:53:51,1,678.85,北京,男,59
U3783,章以朗,P85968,面霜,美妆,990.06,2024-01-13 22:29:37,2,1980.12,重庆,男,36
U6909,严进亨,P29543,篮球,运动,957.56,2024-12-15 20:07:03,4,3830.24,重庆,男,42
U1778,罗敬彬,P66470,毛绒玩具,玩具,301.75,2024-08-17 16:29:22,4,1207.0,杭州,男,65
U1093,阮胜子,P42829,显示器,电子产品,5398.7,2024-06-15 04:39:14,1,5398.7,南京,女,28
U4184,李克善,P55683,心理学,书籍,421.21,2024-08-26 17:51:57,2,842.42,北京,男,33
U1775,任晨功,P33111,运动鞋,服装,522.3,2024-10-30 02:42:57,1,522.3,苏州,女,32
U6475,褚政峰,P39470,乐高积木,玩具,738.81,2024-05-18 18:19:28,5,3694.05,重庆,女,61
U9233,冯致震,P20176,化妆刷套装,美妆,742.46,2024-05-29 09:03:14,2,1484.92,天津,女,37
U7019,元之壮,P13068,夹克,服装,175.36,2024-11-03 09:45:11,5,876.8,深圳,男,40
U9566,俞朋海,P95773,桌游,玩具,329.91,2024-03-18 15:08:17,5,1649.55,广州,男,63
U2743,陈启鸣,P37405,瑜伽垫,运动,888.81,2024-11-14 22:19:37,1,888.81,深圳,女,18
U1988,张之新,P71417,口红,美妆,730.15,2024-09-08 05:54:08,5,3650.75,上海,男,33
U8125,范钧龙,P18934,哑铃,运动,403.07,2024-09-05 18:08:29,3,1209.21,北京,男,60
U7371,祁新江,P35018,历史书籍,书籍,141.3,2024-03-17 17:51:05,5,706.5,天津,女,65
U5308,邵军,P47710,四件套,家居,3699.2,2024-01-18 02:33:37,3,11097.6,杭州,女,20
U3823,袁栋,P58212,充电宝,电子产品,7611.44,2024-11-25 13:50:38,4,30445.76,天津,女,65
U7729,季文乐,P97325,运动鞋,服装,363.16,2024-08-20 23:45:24,5,1815.8,重庆,女,32
U5520,路斌保,P83460,四件套,家居,841.97,2024-04-04 11:53:07,3,2525.91,重庆,男,65
U4769,茅固晨,P79893,夹克,服装,756.86,2024-04-20 03:33:19,1,756.86,苏州,女,21
U3434,缪福,P61022,哑铃,运动,218.06,2024-09-07 01:23:27,3,654.18,南京,女,56
U6519,颜明世,P88065,显示器,电子产品,5849.34,2024-10-15 04:14:06,5,29246.7,天津,女,60
U2178,蓝心,P44120,台灯,家居,2803.0,2024-11-08 11:23:40,4,11212.0,西安,女,26
U2618,费永炎,P72158,夹克,服装,774.9,2024-05-25 00:42:58,1,774.9,西安,女,59
U5647,汤良旭,P60527,粉底液,美妆,306.1,2024-09-26 22:37:35,1,306.1,南京,女,60
U7801,汪峰发,P70535,化妆刷套装,美妆,220.2,2024-08-26 21:16:19,5,1101.0,成都,女,61
U7126,邓清旭,P91981,牛仔裤,服装,880.04,2024-09-11 15:58:28,1,880.04,西安,女,47
U2968,伍时,P58519,餐桌,家居,785.31,2024-12-07 10:01:05,5,3926.55,杭州,女,23
U8239,林明朋,P19914,蓝牙耳机,电子产品,6391.37,2024-01-26 21:29:43,1,6391.37,武汉,女,42
U6243,柯克,P40778,口红,美妆,156.0,2024-07-02 02:24:09,3,468.0,重庆,女,22
U9234,水盛和,P31039,桌游,玩具,540.26,2024-01-07 04:04:51,2,1080.52,重庆,男,53
U2435,任平,P73689,连衣裙,服装,404.93,2024-07-06 22:45:36,3,1214.79,上海,男,58
U2469,庞思达,P86571,变形金刚,玩具,250.34,2024-10-17 01:15:30,5,1251.7,苏州,女,48
U2454,季安志,P15472,香水,美妆,26.17,2024-09-24 15:53:03,3,78.51,南京,男,46
U4071,田炎冠,P11333,连衣裙,服装,984.11,2024-09-08 00:54:38,3,2952.33,成都,女,20
U9371,柳松,P51396,面霜,美妆,408.29,2024-08-13 00:52:03,3,1224.87,杭州,男,24
U2345,林民朋,P96436,毛绒玩具,玩具,219.05,2024-07-02 20:24:44,2,438.1,上海,男,50
U2024,董波浩,P15122,智能手表,电子产品,580.45,2024-11-24 12:52:45,2,1160.9,西安,女,44
U2149,崔伦明,P81466,餐桌,家居,1768.34,2024-12-12 23:53:20,3,5305.02,南京,男,53
U7415,秦志庆,P20230,运动鞋,服装,252.42,2024-09-13 07:15:01,1,252.42,上海,女,23
U7420,柯信广,P11799,山地车,运动,371.16,2024-09-07 08:08:57,4,1484.64,重庆,女,19
U1970,龚林海,P94665,收纳盒,家居,632.84,2024-11-10 03:26:25,3,1898.52,天津,男,22
U3847,虞若,P70110,餐桌,家居,4594.4,2024-03-21 09:51:26,3,13783.2,杭州,女,24
U2006,卜兴朗,P44366,技术教材,书籍,597.04,2024-03-23 18:54:22,1,597.04,北京,男,44
U7357,于飞和,P25255,毛绒玩具,玩具,350.43,2024-05-31 20:06:05,5,1752.15,苏州,男,26
U4854,宗贵祥,P36322,哑铃,运动,366.4,2024-05-28 17:42:34,5,1832.0,天津,女,52
U3714,邓邦壮,P97799,哑铃,运动,703.73,2024-11-14 14:33:12,5,3518.65,深圳,女,28
U5039,单光庆,P99159,夹克,服装,255.84,2024-01-19 08:23:17,3,767.52,北京,男,22
U3825,左东,P25306,篮球,运动,466.11,2024-12-18 08:31:17,3,1398.33,重庆,男,65
U7773,倪行盛,P61816,智能手机,电子产品,6008.92,2024-12-17 19:40:03,1,6008.92,武汉,女,18
U9526,万兴文,P27187,口红,美妆,757.85,2024-12-25 10:26:36,3,2273.55,武汉,女,47
U7446,黄鹏榕,P82540,羽绒服,服装,751.49,2024-06-22 14:53:20,1,751.49,重庆,男,41
U8200,方伯厚,P41751,笔记本电脑,电子产品,4139.42,2024-12-06 00:51:02,2,8278.84,武汉,男,43
U2388,伏栋,P24963,漫画,书籍,796.83,2024-11-29 06:18:10,3,2390.49,天津,男,23
U8715,傅裕世,P56615,智能手表,电子产品,5471.17,2024-12-02 13:53:42,1,5471.17,北京,女,41
U6417,单新安,P98199,面霜,美妆,912.82,2024-10-01 11:59:20,2,1825.64,天津,女,44
U7649,伏生刚,P45865,面霜,美妆,552.12,2024-03-12 00:27:36,4,2208.48,南京,女,58
U8199,罗政志,P36795,遥控车,玩具,624.56,2024-05-05 16:53:14,4,2498.24,苏州,男,57
U1328,谈翔友,P10295,充电宝,电子产品,6191.39,2024-10-31 00:27:20,4,24765.56,北京,男,43
U4128,徐峰仁,P23077,蓝牙耳机,电子产品,6749.17,2024-12-12 21:59:06,1,6749.17,南京,男,57
U7528,罗树顺,P66124,面霜,美妆,65.76,2024-07-25 17:23:09,4,263.04,深圳,男,59
U4020,虞利振,P64528,跳绳,运动,906.37,2024-06-28 17:59:34,1,906.37,上海,女,60
U2774,陈生乐,P87093,漫画,书籍,535.82,2024-05-01 04:01:06,4,2143.28,南京,女,59
U2716,宣有勇,P49767,哑铃,运动,93.0,2024-08-19 13:35:16,1,93.0,广州,女,63
U9681,昝松,P34734,芭比娃娃,玩具,510.4,2024-07-09 07:00:24,1,510.4,南京,女,20
U7944,闵清士,P83592,跳绳,运动,725.12,2024-10-16 11:44:27,4,2900.48,南京,男,56
U9943,倪炎,P33228,羽绒服,服装,373.0,2024-08-07 00:41:05,2,746.0,杭州,女,40
U5824,钮明晨,P58361,智能手表,电子产品,4910.77,2024-08-24 23:55:40,3,14732.31,北京,女,19
U1689,何松奇,P53585,毛绒玩具,玩具,453.18,2024-01-05 07:42:19,1,453.18,苏州,女,23
U5138,戴良若,P81610,智能手表,电子产品,5828.07,2024-01-30 17:47:53,4,23312.28,杭州,男,42
U6639,穆茂星,P40305,篮球,运动,795.59,2024-07-15 19:30:34,5,3977.95,成都,男,28
U9321,邬以东,P27978,智能手机,电子产品,824.62,2024-04-14 10:42:21,4,3298.48,重庆,男,37
U3239,董文杰,P59227,哑铃,运动,918.55,2024-11-08 08:51:53,5,4592.75,苏州,男,49
U1170,尹诚明,P97146,哑铃,运动,425.57,2024-12-03 12:05:01,1,425.57,杭州,女,54
U5761,刁志,P55405,连衣裙,服装,630.82,2024-10-23 13:25:44,3,1892.46,苏州,女,36
U1194,徐善楠,P50661,牛仔裤,服装,164.67,2024-08-31 21:24:00,3,494.01,成都,男,42
U6477,解绍河,P54652,充电宝,电子产品,3975.95,2024-03-02 16:54:04,5,19879.75,广州,女,55
U5511,于昌富,P62641,瑜伽垫,运动,237.82,2024-06-24 21:37:47,2,475.64,苏州,男,49
U8588,诸庆林,P29386,办公椅,家居,2773.09,2024-05-24 23:51:54,1,2773.09,上海,男,25
U2781,孔江友,P72695,连衣裙,服装,481.65,2024-10-16 20:14:37,1,481.65,上海,男,60
U7235,尤宁成,P76930,充电宝,电子产品,5086.0,2024-10-09 00:13:21,3,15258.0,杭州,男,28
U9307,毕安泰,P86602,台灯,家居,2229.18,2024-10-26 21:53:11,3,6687.54,上海,女,63
U2660,许彬若,P84561,乐高积木,玩具,709.56,2024-04-27 01:28:17,4,2838.24,成都,女,30
U7929,章弘,P90514,漫画,书籍,943.46,2024-10-18 15:26:31,1,943.46,成都,男,44
U4069,莫全行,P89116,桌游,玩具,581.18,2024-01-09 13:33:38,1,581.18,武汉,女,45
U8022,宣信裕,P47932,科幻小说,书籍,205.57,2024-03-01 21:48:07,2,411.14,杭州,男,28
U1462,何富诚,P78213,时尚杂志,书籍,872.15,2024-03-26 08:56:33,3,2616.45,武汉,男,31
U1015,骆固林,P65482,沙发,家居,2759.85,2024-05-10 21:56:00,3,8279.55,深圳,女,50
U3694,卜福,P45637,遥控车,玩具,402.83,2024-03-31 22:47:18,4,1611.32,武汉,男,57
U1535,雷保翰,P59306,显示器,电子产品,4167.1,2024-12-08 11:56:35,2,8334.2,深圳,男,55
U4521,尹承,P63781,连衣裙,服装,243.38,2024-06-11 16:18:10,5,1216.9,苏州,女,52
U7726,卢斌,P40717,历史书籍,书籍,542.95,2024-10-01 08:53:06,1,542.95,深圳,男,48
U4321,秦榕,P94414,香水,美妆,638.52,2024-05-26 22:46:19,4,2554.08,深圳,男,56
U8539,洪泰,P62515,四件套,家居,2846.51,2024-12-15 09:47:30,4,11386.04,南京,女,48
U7650,诸以彪,P75571,羽毛球拍,运动,291.3,2024-09-23 00:08:10,5,1456.5,重庆,女,29
U4014,水发,P69611,变形金刚,玩具,899.97,2024-10-14 02:25:21,4,3599.88,上海,女,41
U4561,谢轮国,P95096,运动鞋,服装,516.23,2024-04-26 18:45:06,1,516.23,南京,男,18
U9678,吴思,P68123,漫画,书籍,329.32,2024-08-16 12:57:16,3,987.96,武汉,男,42
U5923,姚祥,P66061,平板电脑,电子产品,6644.2,2024-04-18 23:33:12,5,33221.0,深圳,男,51
U6852,茅发,P20286,粉底液,美妆,183.24,2024-09-09 03:59:45,3,549.72,深圳,男,30
U9666,方磊,P50538,瑜伽垫,运动,202.89,2024-03-07 10:02:55,5,1014.45,北京,女,43
U7652,凌雄子,P82041,漫画,书籍,982.83,2024-04-23 08:23:11,1,982.83,重庆,女,35
U7315,经承和,P45206,收纳盒,家居,3059.25,2024-02-14 08:25:25,5,15296.25,南京,女,34
U6130,湛发军,P27130,技术教材,书籍,30.33,2024-10-29 19:20:32,4,121.32,上海,女,42
U4143,褚江辰,P30181,台灯,家居,1195.7,2024-12-03 22:58:08,3,3587.1,上海,女,18
U8246,闵承,P55526,羽绒服,服装,23.38,2024-01-27 10:18:48,4,93.52,重庆,男,32
U3459,童昌会,P63295,办公椅,家居,4428.87,2024-01-19 20:27:26,1,4428.87,上海,女,27
U6175,凤杰,P25735,哑铃,运动,587.54,2024-12-27 07:25:53,4,2350.16,苏州,女,58
U4414,强庆时,P32234,面霜,美妆,383.98,2024-05-23 01:20:59,3,1151.94,武汉,男,54
U3243,万亮,P65856,台灯,家居,4946.19,2024-12-19 20:57:13,3,14838.57,上海,男,20
U4054,计士,P47486,运动鞋,服装,529.12,2024-01-10 19:44:13,2,1058.24,武汉,女,49
U6456,郭若福,P63999,沙发,家居,2999.95,2024-06-19 11:00:29,4,11999.8,西安,女,63
U4908,王群峰,P16742,充电宝,电子产品,5903.21,2024-01-01 02:11:09,1,5903.21,深圳,女,22
U6986,云晨伟,P23445,蓝牙耳机,电子产品,8122.13,2024-01-16 16:23:02,2,16244.26,西安,男,60
U4957,罗江武,P14158,羽绒服,服装,448.46,2024-03-12 22:25:33,5,2242.3,广州,女,37
U3928,雷鹏福,P72173,羽绒服,服装,182.16,2024-08-15 23:12:34,3,546.48,杭州,女,65
U7759,韩世广,P10231,科幻小说,书籍,424.37,2024-05-10 04:29:59,4,1697.48,深圳,男,58
U3306,郝泰康,P40498,羽绒服,服装,765.76,2024-07-04 12:59:34,1,765.76,武汉,男,18
U9150,杜伯,P98527,技术教材,书籍,604.51,2024-02-15 12:33:45,5,3022.55,武汉,男,62
U8912,舒庆彬,P53319,科幻小说,书籍,630.69,2024-11-24 02:00:09,3,1892.07,南京,男,44
U3751,骆朗,P45106,牛仔裤,服装,125.07,2024-02-29 09:36:33,3,375.21,上海,男,34
U3817,季友腾,P29676,卫衣,服装,838.48,2024-03-25 16:35:43,4,3353.92,北京,男,64
U4598,沈俊宏,P98453,粉底液,美妆,883.48,2024-10-02 13:16:02,5,4417.4,重庆,男,54
U2461,魏良伟,P44974,跑步鞋,运动,374.54,2024-09-29 23:37:01,3,1123.62,天津,男,58
U1008,童辰友,P20521,粉底液,美妆,625.9,2024-10-29 17:40:55,1,625.9,北京,女,40
U3173,李峰致,P98055,瑜伽垫,运动,916.18,2024-10-24 10:35:38,2,1832.36,深圳,男,62
U3153,钱利,P86299,跳绳,运动,318.01,2024-09-19 01:05:31,3,954.03,广州,男,44
U5699,贝清成,P93015,显示器,电子产品,7425.66,2024-01-10 11:44:03,2,14851.32,苏州,男,29
U7346,邬富生,P20232,粉底液,美妆,696.73,2024-04-13 03:23:11,5,3483.65,南京,男,37
U2140,何晨清,P56719,显示器,电子产品,2015.6,2024-08-25 01:42:04,3,6046.8,广州,男,59
U5729,邱平文,P71465,技术教材,书籍,176.3,2024-10-31 07:25:39,5,881.5,杭州,女,31
U2846,贺涛,P88430,蓝牙耳机,电子产品,6403.55,2024-09-05 03:33:49,1,6403.55,上海,男,37
U3178,俞志健,P17802,平板电脑,电子产品,7022.31,2024-11-02 23:07:20,4,28089.24,武汉,男,45
U8026,柯克善,P83214,历史书籍,书籍,870.07,2024-06-07 12:46:03,4,3480.28,苏州,男,62
U2346,史腾时,P70772,技术教材,书籍,71.32,2024-09-02 14:14:08,4,285.28,北京,男,64
U9151,湛涛,P56554,连衣裙,服装,806.84,2024-02-24 13:42:50,4,3227.36,深圳,男,31
U2373,危利,P44904,四件套,家居,3289.7,2024-01-01 13:04:02,2,6579.4,南京,男,47
U2944,卞梁伦,P88591,台灯,家居,1107.32,2024-11-10 06:12:56,2,2214.64,北京,女,44
U8201,皮辉,P14329,芭比娃娃,玩具,820.31,2024-10-09 10:45:38,1,820.31,上海,男,58
U9797,毕世,P79082,面霜,美妆,689.07,2024-12-09 20:05:05,2,1378.14,杭州,女,62
U7139,章琛,P81242,跑步鞋,运动,799.35,2024-07-22 09:53:06,4,3197.4,武汉,女,32
U9479,汤盛,P86288,羽毛球拍,运动,153.74,2024-07-26 22:09:49,2,307.48,成都,男,37
U8679,苗心震,P22818,抱枕,家居,2158.99,2024-08-11 05:07:00,1,2158.99,天津,女,26
U4856,平彬,P97277,人物传记,书籍,990.45,2024-10-10 21:31:09,2,1980.9,天津,男,42
U7410,夏天,P31457,哑铃,运动,953.22,2024-01-06 21:12:27,5,4766.1,苏州,女,46
U2846,方俊亮,P93821,面霜,美妆,563.01,2024-10-21 17:17:44,2,1126.02,南京,女,56
U8093,汤绍腾,P57656,拼图,玩具,148.34,2024-04-23 08:47:46,5,741.7,武汉,女,47
U5699,任保时,P21794,餐桌,家居,3279.14,2024-06-20 21:29:36,3,9837.42,成都,女,62
U1415,范兴弘,P24606,卫衣,服装,121.21,2024-09-15 01:16:17,5,606.05,广州,女,22
U9920,郁成平,P66194,科幻小说,书籍,665.22,2024-03-02 17:01:35,3,1995.66,武汉,男,52
U8542,屈彬,P80382,瑜伽垫,运动,419.55,2024-01-13 10:40:28,4,1678.2,苏州,男,22
U2643,柏兴,P87057,跳绳,运动,474.63,2024-10-10 05:06:09,4,1898.52,武汉,女,20
